datetime,load
2007-03-10 07:30:00,0.9858
2007-03-10 08:00:00,0.3559333333333334
2007-03-10 08:30:00,2.0526666666666666
2007-03-10 09:00:00,2.3701999999999996
2007-03-10 09:30:00,1.9235333333333335
2007-03-10 10:00:00,2.7556000000000003
2007-03-10 10:30:00,3.468933333333333
2007-03-10 11:00:00,2.9672666666666667
2007-03-10 11:30:00,1.7595999999999998
2007-03-10 12:00:00,1.8508
2007-03-10 12:30:00,1.7814666666666668
2007-03-10 13:00:00,1.7502
2007-03-10 13:30:00,1.6936666666666667
2007-03-10 14:00:00,2.7242666666666664
2007-03-10 14:30:00,1.6256666666666668
2007-03-10 15:00:00,1.9377333333333333
2007-03-10 15:30:00,4.209
2007-03-10 16:00:00,3.4105333333333334
2007-03-10 16:30:00,1.0344
2007-03-10 17:00:00,2.4116
2007-03-10 17:30:00,2.0056
2007-03-10 18:00:00,0.7639333333333334
2007-03-10 18:30:00,1.2308666666666668
2007-03-10 19:00:00,3.1336
2007-03-10 19:30:00,3.0688
2007-03-10 20:00:00,2.6743333333333337
2007-03-10 20:30:00,1.6686
2007-03-10 21:00:00,2.8894666666666664
2007-03-10 21:30:00,3.7842
2007-03-10 22:00:00,2.6934
2007-03-10 22:30:00,4.141533333333333
2007-03-10 23:00:00,3.4254000000000002
2007-03-10 23:30:00,2.4096666666666664
2007-03-11 00:00:00,2.4650666666666665
2007-03-11 00:30:00,2.4308
2007-03-11 01:00:00,2.3961333333333332
2007-03-11 01:30:00,2.3718
2007-03-11 02:00:00,2.3459333333333334
2007-03-11 02:30:00,2.4654000000000003
2007-03-11 03:00:00,2.4418
2007-03-11 03:30:00,2.4212
2007-03-11 04:00:00,2.4154
2007-03-11 04:30:00,2.417333333333333
2007-03-11 05:00:00,2.4396666666666667
2007-03-11 05:30:00,2.4238
2007-03-11 06:00:00,3.6205333333333334
2007-03-11 06:30:00,2.447866666666667
2007-03-11 07:00:00,2.7849333333333335
2007-03-11 07:30:00,3.950266666666667
2007-03-11 08:00:00,2.431
2007-03-11 08:30:00,2.3859333333333335
2007-03-11 09:00:00,2.5516666666666667
2007-03-11 09:30:00,2.6204666666666667
2007-03-11 10:00:00,1.3863333333333332
2007-03-11 10:30:00,1.3533333333333333
2007-03-11 11:00:00,0.9932
2007-03-11 11:30:00,0.5541333333333333
2007-03-11 12:00:00,0.5187333333333333
2007-03-11 12:30:00,2.9642
2007-03-11 13:00:00,4.431
2007-03-11 13:30:00,2.1843333333333335
2007-03-11 14:00:00,1.5862
2007-03-11 14:30:00,1.5136
2007-03-11 15:00:00,1.4652
2007-03-11 15:30:00,3.5807333333333333
2007-03-11 16:00:00,1.7083333333333333
2007-03-11 16:30:00,1.5642666666666665
2007-03-11 17:00:00,1.3120666666666667
2007-03-11 17:30:00,2.522
2007-03-11 18:00:00,2.4716
2007-03-11 18:30:00,3.207133333333333
2007-03-11 19:00:00,4.706733333333333
2007-03-11 19:30:00,4.556266666666667
2007-03-11 20:00:00,3.743133333333333
2007-03-11 20:30:00,3.159466666666667
2007-03-11 21:00:00,3.0378666666666665
2007-03-11 21:30:00,2.6620666666666666
2007-03-11 22:00:00,2.7918666666666665
2007-03-11 22:30:00,2.2494666666666663
2007-03-11 23:00:00,1.4129333333333334
2007-03-11 23:30:00,0.558
2007-03-12 00:00:00,0.31366666666666665
2007-03-12 00:30:00,0.3018
2007-03-12 01:00:00,0.286
2007-03-12 01:30:00,0.297
2007-03-12 02:00:00,0.2824
2007-03-12 02:30:00,0.3340666666666667
2007-03-12 03:00:00,0.2762
2007-03-12 03:30:00,0.29560000000000003
2007-03-12 04:00:00,0.272
2007-03-12 04:30:00,0.3076666666666667
2007-03-12 05:00:00,0.3078666666666667
2007-03-12 05:30:00,0.26280000000000003
2007-03-12 06:00:00,0.29319999999999996
2007-03-12 06:30:00,1.3867333333333332
2007-03-12 07:00:00,2.1378
2007-03-12 07:30:00,1.5068666666666668
2007-03-12 08:00:00,2.4107333333333334
2007-03-12 08:30:00,2.021333333333333
2007-03-12 09:00:00,1.4238
2007-03-12 09:30:00,2.930066666666667
2007-03-12 10:00:00,1.8546666666666667
2007-03-12 10:30:00,1.9190666666666665
2007-03-12 11:00:00,1.9230666666666667
2007-03-12 11:30:00,1.9378666666666666
2007-03-12 12:00:00,1.9343333333333335
2007-03-12 12:30:00,1.3593333333333333
2007-03-12 13:00:00,1.1304
2007-03-12 13:30:00,0.8652666666666667
2007-03-12 14:00:00,1.2334666666666665
2007-03-12 14:30:00,1.1134
2007-03-12 15:00:00,1.1189333333333333
2007-03-12 15:30:00,0.8451333333333334
2007-03-12 16:00:00,0.9766
2007-03-12 16:30:00,1.5465333333333333
2007-03-12 17:00:00,1.5605333333333333
2007-03-12 17:30:00,1.4218666666666666
2007-03-12 18:00:00,1.3908
2007-03-12 18:30:00,1.4022000000000001
2007-03-12 19:00:00,3.191933333333333
2007-03-12 19:30:00,3.4309333333333334
2007-03-12 20:00:00,2.4912666666666667
2007-03-12 20:30:00,2.171866666666667
2007-03-12 21:00:00,1.8059333333333332
2007-03-12 21:30:00,3.521533333333333
2007-03-12 22:00:00,2.9551333333333334
2007-03-12 22:30:00,1.4686666666666668
2007-03-12 23:00:00,0.44806666666666667
2007-03-12 23:30:00,0.35586666666666666
2007-03-13 00:00:00,0.2934
2007-03-13 00:30:00,0.323
2007-03-13 01:00:00,0.29946666666666666
2007-03-13 01:30:00,0.3055333333333333
2007-03-13 02:00:00,0.2587333333333333
2007-03-13 02:30:00,0.3350666666666667
2007-03-13 03:00:00,0.3237333333333333
2007-03-13 03:30:00,0.27626666666666666
2007-03-13 04:00:00,0.27573333333333333
2007-03-13 04:30:00,0.3015333333333333
2007-03-13 05:00:00,0.3254666666666666
2007-03-13 05:30:00,0.2866666666666667
2007-03-13 06:00:00,1.0337333333333334
2007-03-13 06:30:00,1.3387333333333333
2007-03-13 07:00:00,1.7482
2007-03-13 07:30:00,1.3780000000000001
2007-03-13 08:00:00,1.3242666666666667
2007-03-13 08:30:00,1.3635333333333333
2007-03-13 09:00:00,1.1134
2007-03-13 09:30:00,0.32439999999999997
2007-03-13 10:00:00,0.28273333333333334
2007-03-13 10:30:00,0.2819333333333333
2007-03-13 11:00:00,0.30413333333333337
2007-03-13 11:30:00,0.33026666666666665
2007-03-13 12:00:00,0.2740666666666666
2007-03-13 12:30:00,0.3092
2007-03-13 13:00:00,0.2984666666666667
2007-03-13 13:30:00,0.26186666666666664
2007-03-13 14:00:00,0.35706666666666664
2007-03-13 14:30:00,0.30846666666666667
2007-03-13 15:00:00,0.2674
2007-03-13 15:30:00,0.2783333333333333
2007-03-13 16:00:00,0.3584
2007-03-13 16:30:00,0.30993333333333334
2007-03-13 17:00:00,1.0748
2007-03-13 17:30:00,0.8673333333333333
2007-03-13 18:00:00,1.529
2007-03-13 18:30:00,1.9476666666666667
2007-03-13 19:00:00,3.2262666666666666
2007-03-13 19:30:00,3.684066666666667
2007-03-13 20:00:00,3.4149333333333334
2007-03-13 20:30:00,0.8168000000000001
2007-03-13 21:00:00,0.5144
2007-03-13 21:30:00,0.7806666666666667
2007-03-13 22:00:00,1.5424
2007-03-13 22:30:00,2.433
2007-03-13 23:00:00,2.3540666666666668
2007-03-13 23:30:00,1.3682666666666667
2007-03-14 00:00:00,0.4119333333333334
2007-03-14 00:30:00,0.4255333333333333
2007-03-14 01:00:00,0.35966666666666663
2007-03-14 01:30:00,0.34900000000000003
2007-03-14 02:00:00,0.3705333333333333
2007-03-14 02:30:00,0.3952
2007-03-14 03:00:00,0.3737333333333333
2007-03-14 03:30:00,0.36493333333333333
2007-03-14 04:00:00,0.3220666666666666
2007-03-14 04:30:00,0.42319999999999997
2007-03-14 05:00:00,0.3678
2007-03-14 05:30:00,0.32686666666666664
2007-03-14 06:00:00,0.9352
2007-03-14 06:30:00,2.7612
2007-03-14 07:00:00,1.5553333333333335
2007-03-14 07:30:00,1.6407999999999998
2007-03-14 08:00:00,1.3965999999999998
2007-03-14 08:30:00,1.3910666666666667
2007-03-14 09:00:00,1.3798666666666668
2007-03-14 09:30:00,1.3019333333333334
2007-03-14 10:00:00,1.3710666666666667
2007-03-14 10:30:00,0.43873333333333336
2007-03-14 11:00:00,0.5758666666666666
2007-03-14 11:30:00,1.3836666666666666
2007-03-14 12:00:00,2.1706
2007-03-14 12:30:00,1.6594
2007-03-14 13:00:00,1.4096666666666666
2007-03-14 13:30:00,1.587
2007-03-14 14:00:00,1.4917333333333334
2007-03-14 14:30:00,0.37806666666666666
2007-03-14 15:00:00,0.6164000000000001
2007-03-14 15:30:00,1.1182666666666667
2007-03-14 16:00:00,0.3017333333333333
2007-03-14 16:30:00,0.30146666666666666
2007-03-14 17:00:00,0.27573333333333333
2007-03-14 17:30:00,0.5204666666666666
2007-03-14 18:00:00,0.3778666666666667
2007-03-14 18:30:00,0.8491333333333333
2007-03-14 19:00:00,3.0852
2007-03-14 19:30:00,4.327733333333333
2007-03-14 20:00:00,3.3662666666666667
2007-03-14 20:30:00,2.296266666666667
2007-03-14 21:00:00,3.1466
2007-03-14 21:30:00,4.102333333333333
2007-03-14 22:00:00,1.6078666666666666
2007-03-14 22:30:00,1.6825333333333332
2007-03-14 23:00:00,1.5688
2007-03-14 23:30:00,0.9158666666666666
2007-03-15 00:00:00,0.7042666666666667
2007-03-15 00:30:00,0.46146666666666664
2007-03-15 01:00:00,0.2908
2007-03-15 01:30:00,0.2542666666666667
2007-03-15 02:00:00,0.2732
2007-03-15 02:30:00,0.3346
2007-03-15 03:00:00,0.31426666666666664
2007-03-15 03:30:00,0.2576
2007-03-15 04:00:00,0.2816
2007-03-15 04:30:00,1.2555333333333334
2007-03-15 05:00:00,0.4245333333333333
2007-03-15 05:30:00,0.2697333333333333
2007-03-15 06:00:00,0.7020666666666666
2007-03-15 06:30:00,2.761
2007-03-15 07:00:00,2.4585333333333335
2007-03-15 07:30:00,1.7464666666666666
2007-03-15 08:00:00,1.3460666666666665
2007-03-15 08:30:00,1.3523333333333334
2007-03-15 09:00:00,1.1145333333333334
2007-03-15 09:30:00,1.3336666666666666
2007-03-15 10:00:00,2.033
2007-03-15 10:30:00,1.5482666666666667
2007-03-15 11:00:00,1.3721333333333334
2007-03-15 11:30:00,1.5724666666666667
2007-03-15 12:00:00,0.49420000000000003
2007-03-15 12:30:00,0.4371333333333334
2007-03-15 13:00:00,0.4083333333333333
2007-03-15 13:30:00,0.40973333333333334
2007-03-15 14:00:00,0.48886666666666667
2007-03-15 14:30:00,1.1076666666666668
2007-03-15 15:00:00,2.4382
2007-03-15 15:30:00,2.893666666666667
2007-03-15 16:00:00,1.385
2007-03-15 16:30:00,0.38373333333333337
2007-03-15 17:00:00,0.4074
2007-03-15 17:30:00,0.7245333333333334
2007-03-15 18:00:00,2.1974
2007-03-15 18:30:00,1.9964666666666666
2007-03-15 19:00:00,3.5968666666666667
2007-03-15 19:30:00,3.5556666666666668
2007-03-15 20:00:00,3.3124
2007-03-15 20:30:00,3.3842
2007-03-15 21:00:00,2.4934000000000003
2007-03-15 21:30:00,2.3294
2007-03-15 22:00:00,1.5594000000000001
2007-03-15 22:30:00,0.86
2007-03-15 23:00:00,0.7847333333333333
2007-03-15 23:30:00,0.7163333333333333
2007-03-16 00:00:00,0.7552
2007-03-16 00:30:00,0.8187333333333334
2007-03-16 01:00:00,0.735
2007-03-16 01:30:00,0.7248666666666668
2007-03-16 02:00:00,0.7763333333333333
2007-03-16 02:30:00,0.768
2007-03-16 03:00:00,0.785
2007-03-16 03:30:00,0.7588666666666667
2007-03-16 04:00:00,0.751
2007-03-16 04:30:00,0.7460666666666668
2007-03-16 05:00:00,0.7882
2007-03-16 05:30:00,0.7550666666666667
2007-03-16 06:00:00,1.4106666666666667
2007-03-16 06:30:00,1.198
2007-03-16 07:00:00,1.2602
2007-03-16 07:30:00,0.6796666666666666
2007-03-16 08:00:00,1.4970666666666665
2007-03-16 08:30:00,2.4121333333333337
2007-03-16 09:00:00,2.4671333333333334
2007-03-16 09:30:00,1.5633333333333332
2007-03-16 10:00:00,2.4026666666666667
2007-03-16 10:30:00,0.3764
2007-03-16 11:00:00,0.28513333333333335
2007-03-16 11:30:00,0.2726
2007-03-16 12:00:00,0.36293333333333333
2007-03-16 12:30:00,0.28353333333333336
2007-03-16 13:00:00,0.275
2007-03-16 13:30:00,0.2866
2007-03-16 14:00:00,0.341
2007-03-16 14:30:00,0.3144
2007-03-16 15:00:00,0.2748
2007-03-16 15:30:00,0.2862666666666667
2007-03-16 16:00:00,0.32086666666666663
2007-03-16 16:30:00,0.3290666666666667
2007-03-16 17:00:00,0.3918
2007-03-16 17:30:00,1.3144666666666667
2007-03-16 18:00:00,2.372466666666667
2007-03-16 18:30:00,4.4967999999999995
2007-03-16 19:00:00,3.8818
2007-03-16 19:30:00,3.6813333333333333
2007-03-16 20:00:00,2.5593333333333335
2007-03-16 20:30:00,0.9180666666666667
2007-03-16 21:00:00,1.1469999999999998
2007-03-16 21:30:00,1.9077333333333333
2007-03-16 22:00:00,1.7160000000000002
2007-03-16 22:30:00,2.0837333333333334
2007-03-16 23:00:00,1.1316
2007-03-16 23:30:00,1.0712000000000002
2007-03-17 00:00:00,0.7492
2007-03-17 00:30:00,0.2788
2007-03-17 01:00:00,0.2872
2007-03-17 01:30:00,0.313
2007-03-17 02:00:00,0.2670666666666667
2007-03-17 02:30:00,0.2853333333333333
2007-03-17 03:00:00,0.2438
2007-03-17 03:30:00,0.33480000000000004
2007-03-17 04:00:00,0.2935333333333333
2007-03-17 04:30:00,0.24813333333333334
2007-03-17 05:00:00,0.26886666666666664
2007-03-17 05:30:00,0.2964
2007-03-17 06:00:00,0.31093333333333334
2007-03-17 06:30:00,0.9570666666666666
2007-03-17 07:00:00,1.3609333333333333
2007-03-17 07:30:00,1.1792
2007-03-17 08:00:00,1.8426
2007-03-17 08:30:00,1.7235333333333334
2007-03-17 09:00:00,1.3998666666666668
2007-03-17 09:30:00,1.3946666666666667
2007-03-17 10:00:00,1.6282666666666665
2007-03-17 10:30:00,1.7780666666666667
2007-03-17 11:00:00,1.4313333333333333
2007-03-17 11:30:00,1.3339333333333334
2007-03-17 12:00:00,1.3636666666666666
2007-03-17 12:30:00,1.6911333333333334
2007-03-17 13:00:00,1.0976666666666666
2007-03-17 13:30:00,2.4028666666666667
2007-03-17 14:00:00,1.5336
2007-03-17 14:30:00,1.4500666666666666
2007-03-17 15:00:00,2.521866666666667
2007-03-17 15:30:00,1.3334666666666666
2007-03-17 16:00:00,0.9574666666666667
2007-03-17 16:30:00,0.7454666666666667
2007-03-17 17:00:00,1.785
2007-03-17 17:30:00,3.489333333333333
2007-03-17 18:00:00,2.0251333333333332
2007-03-17 18:30:00,2.1901333333333333
2007-03-17 19:00:00,2.9581333333333335
2007-03-17 19:30:00,2.0094
2007-03-17 20:00:00,3.3008666666666664
2007-03-17 20:30:00,4.9588
2007-03-17 21:00:00,3.799
2007-03-17 21:30:00,2.9629333333333334
2007-03-17 22:00:00,1.3328666666666669
2007-03-17 22:30:00,0.8965333333333333
2007-03-17 23:00:00,0.2952
2007-03-17 23:30:00,0.29586666666666667
2007-03-18 00:00:00,0.33413333333333334
2007-03-18 00:30:00,0.29653333333333337
2007-03-18 01:00:00,0.27366666666666667
2007-03-18 01:30:00,0.2782
2007-03-18 02:00:00,0.3623333333333333
2007-03-18 02:30:00,0.29993333333333333
2007-03-18 03:00:00,0.2746
2007-03-18 03:30:00,0.32433333333333336
2007-03-18 04:00:00,0.31293333333333334
2007-03-18 04:30:00,0.3222
2007-03-18 05:00:00,0.3047333333333333
2007-03-18 05:30:00,0.7146
2007-03-18 06:00:00,1.4646666666666666
2007-03-18 06:30:00,1.9331333333333334
2007-03-18 07:00:00,3.021
2007-03-18 07:30:00,2.9846
2007-03-18 08:00:00,3.0404
2007-03-18 08:30:00,3.1563333333333334
2007-03-18 09:00:00,3.6368666666666667
2007-03-18 09:30:00,2.9482
2007-03-18 10:00:00,3.5284
2007-03-18 10:30:00,3.635
2007-03-18 11:00:00,2.7036000000000002
2007-03-18 11:30:00,1.9684
2007-03-18 12:00:00,1.8626666666666667
2007-03-18 12:30:00,1.9866666666666668
2007-03-18 13:00:00,1.9522000000000002
2007-03-18 13:30:00,0.43026666666666663
2007-03-18 14:00:00,1.3538
2007-03-18 14:30:00,0.5993333333333334
2007-03-18 15:00:00,0.4797333333333333
2007-03-18 15:30:00,0.37993333333333335
2007-03-18 16:00:00,0.38093333333333335
2007-03-18 16:30:00,0.435
2007-03-18 17:00:00,0.5757333333333334
2007-03-18 17:30:00,0.3442
2007-03-18 18:00:00,1.7214
2007-03-18 18:30:00,3.1874
2007-03-18 19:00:00,5.399466666666667
2007-03-18 19:30:00,2.8501333333333334
2007-03-18 20:00:00,2.316933333333333
2007-03-18 20:30:00,4.118333333333333
2007-03-18 21:00:00,3.4121333333333337
2007-03-18 21:30:00,2.2062666666666666
2007-03-18 22:00:00,1.4018000000000002
2007-03-18 22:30:00,1.2968666666666666
2007-03-18 23:00:00,1.4880666666666669
2007-03-18 23:30:00,0.7368
2007-03-19 00:00:00,0.4153333333333334
2007-03-19 00:30:00,1.3630666666666669
2007-03-19 01:00:00,0.3547333333333333
2007-03-19 01:30:00,1.2351999999999999
2007-03-19 02:00:00,0.3112666666666667
2007-03-19 02:30:00,0.37706666666666666
2007-03-19 03:00:00,0.24253333333333332
2007-03-19 03:30:00,0.3077333333333333
2007-03-19 04:00:00,0.27899999999999997
2007-03-19 04:30:00,0.301
2007-03-19 05:00:00,0.305
2007-03-19 05:30:00,0.27580000000000005
2007-03-19 06:00:00,0.2992666666666667
2007-03-19 06:30:00,2.0591333333333335
2007-03-19 07:00:00,2.0830666666666664
2007-03-19 07:30:00,1.8760666666666668
2007-03-19 08:00:00,2.0012
2007-03-19 08:30:00,1.7774666666666665
2007-03-19 09:00:00,1.5453333333333332
2007-03-19 09:30:00,1.9377333333333333
2007-03-19 10:00:00,1.5352
2007-03-19 10:30:00,1.7119333333333333
2007-03-19 11:00:00,1.496
2007-03-19 11:30:00,0.7734666666666666
2007-03-19 12:00:00,0.6404
2007-03-19 12:30:00,0.31326666666666664
2007-03-19 13:00:00,0.29786666666666667
2007-03-19 13:30:00,0.6562666666666667
2007-03-19 14:00:00,1.8601999999999999
2007-03-19 14:30:00,1.8248
2007-03-19 15:00:00,1.3676
2007-03-19 15:30:00,1.7362
2007-03-19 16:00:00,1.5527333333333333
2007-03-19 16:30:00,1.5095333333333334
2007-03-19 17:00:00,1.3846
2007-03-19 17:30:00,1.4163333333333334
2007-03-19 18:00:00,1.3895333333333333
2007-03-19 18:30:00,1.5378
2007-03-19 19:00:00,3.3000666666666665
2007-03-19 19:30:00,3.5130666666666666
2007-03-19 20:00:00,2.7574666666666667
2007-03-19 20:30:00,5.446666666666667
2007-03-19 21:00:00,4.870266666666667
2007-03-19 21:30:00,3.0376666666666665
2007-03-19 22:00:00,2.7869333333333333
2007-03-19 22:30:00,1.389066666666667
2007-03-19 23:00:00,1.4998666666666667
2007-03-19 23:30:00,0.7988
2007-03-20 00:00:00,0.33213333333333334
2007-03-20 00:30:00,0.2926
2007-03-20 01:00:00,0.2554
2007-03-20 01:30:00,1.0213333333333334
2007-03-20 02:00:00,0.9418
2007-03-20 02:30:00,0.2743333333333334
2007-03-20 03:00:00,0.2738666666666667
2007-03-20 03:30:00,0.30046666666666666
2007-03-20 04:00:00,0.251
2007-03-20 04:30:00,0.34226666666666666
2007-03-20 05:00:00,0.2983333333333333
2007-03-20 05:30:00,0.24846666666666667
2007-03-20 06:00:00,0.276
2007-03-20 06:30:00,1.7936
2007-03-20 07:00:00,1.9610666666666667
2007-03-20 07:30:00,1.9862
2007-03-20 08:00:00,2.207466666666667
2007-03-20 08:30:00,2.835
2007-03-20 09:00:00,2.2364
2007-03-20 09:30:00,1.8294
2007-03-20 10:00:00,1.5578
2007-03-20 10:30:00,3.110666666666667
2007-03-20 11:00:00,2.3493333333333335
2007-03-20 11:30:00,1.7412666666666667
2007-03-20 12:00:00,1.6827333333333334
2007-03-20 12:30:00,1.5997999999999999
2007-03-20 13:00:00,1.3576666666666666
2007-03-20 13:30:00,0.31839999999999996
2007-03-20 14:00:00,0.3097333333333333
2007-03-20 14:30:00,0.3400666666666667
2007-03-20 15:00:00,0.30400000000000005
2007-03-20 15:30:00,0.2624
2007-03-20 16:00:00,0.36213333333333336
2007-03-20 16:30:00,0.43293333333333334
2007-03-20 17:00:00,0.3088666666666667
2007-03-20 17:30:00,0.30433333333333334
2007-03-20 18:00:00,0.3696
2007-03-20 18:30:00,1.6396000000000002
2007-03-20 19:00:00,2.915
2007-03-20 19:30:00,3.4552666666666667
2007-03-20 20:00:00,1.6330666666666667
2007-03-20 20:30:00,2.9524666666666666
2007-03-20 21:00:00,4.6776
2007-03-20 21:30:00,5.9078
2007-03-20 22:00:00,4.580266666666666
2007-03-20 22:30:00,2.2628
2007-03-20 23:00:00,1.4357333333333335
2007-03-20 23:30:00,1.4124666666666668
2007-03-21 00:00:00,1.3780666666666666
2007-03-21 00:30:00,1.4145333333333334
2007-03-21 01:00:00,1.3730666666666667
2007-03-21 01:30:00,1.3483333333333334
2007-03-21 02:00:00,0.6328666666666667
2007-03-21 02:30:00,0.30560000000000004
2007-03-21 03:00:00,0.3435333333333333
2007-03-21 03:30:00,0.28653333333333336
2007-03-21 04:00:00,0.2826666666666667
2007-03-21 04:30:00,0.28526666666666667
2007-03-21 05:00:00,0.3286
2007-03-21 05:30:00,0.30273333333333335
2007-03-21 06:00:00,0.2735333333333333
2007-03-21 06:30:00,0.9765333333333334
2007-03-21 07:00:00,0.5087333333333334
2007-03-21 07:30:00,2.0406
2007-03-21 08:00:00,1.6388666666666665
2007-03-21 08:30:00,1.4813333333333332
2007-03-21 09:00:00,1.3282
2007-03-21 09:30:00,1.3372
2007-03-21 10:00:00,1.3854
2007-03-21 10:30:00,1.4543333333333335
2007-03-21 11:00:00,1.7854666666666668
2007-03-21 11:30:00,1.9512666666666667
2007-03-21 12:00:00,1.4590666666666665
2007-03-21 12:30:00,3.3956666666666666
2007-03-21 13:00:00,2.0640666666666667
2007-03-21 13:30:00,1.4284
2007-03-21 14:00:00,1.3692666666666669
2007-03-21 14:30:00,1.4455999999999998
2007-03-21 15:00:00,1.3200666666666667
2007-03-21 15:30:00,1.0959333333333334
2007-03-21 16:00:00,0.47759999999999997
2007-03-21 16:30:00,1.2444
2007-03-21 17:00:00,1.2503333333333333
2007-03-21 17:30:00,2.509
2007-03-21 18:00:00,1.5555999999999999
2007-03-21 18:30:00,0.4975333333333333
2007-03-21 19:00:00,2.1491333333333333
2007-03-21 19:30:00,3.9358
2007-03-21 20:00:00,2.807533333333333
2007-03-21 20:30:00,2.2556000000000003
2007-03-21 21:00:00,1.6125333333333332
2007-03-21 21:30:00,2.2062666666666666
2007-03-21 22:00:00,3.037
2007-03-21 22:30:00,2.7874
2007-03-21 23:00:00,1.3508666666666664
2007-03-21 23:30:00,3.7051333333333334
2007-03-22 00:00:00,2.7600666666666664
2007-03-22 00:30:00,1.3820000000000001
2007-03-22 01:00:00,0.8496666666666666
2007-03-22 01:30:00,0.29486666666666667
2007-03-22 02:00:00,0.26066666666666666
2007-03-22 02:30:00,0.34493333333333337
2007-03-22 03:00:00,0.2946
2007-03-22 03:30:00,0.27799999999999997
2007-03-22 04:00:00,0.25753333333333334
2007-03-22 04:30:00,0.31153333333333333
2007-03-22 05:00:00,0.3287333333333333
2007-03-22 05:30:00,0.2664666666666667
2007-03-22 06:00:00,0.26853333333333335
2007-03-22 06:30:00,2.340733333333333
2007-03-22 07:00:00,2.7626
2007-03-22 07:30:00,1.8042666666666667
2007-03-22 08:00:00,1.4266666666666665
2007-03-22 08:30:00,1.7913333333333334
2007-03-22 09:00:00,1.3032666666666666
2007-03-22 09:30:00,1.4459333333333333
2007-03-22 10:00:00,1.3721999999999999
2007-03-22 10:30:00,1.2887333333333333
